DateTime,luc_id,luc_qu,luc_fb,luc_qrd,luc_qt,luc_xqd,luc_qsd,luc_af,luc_qd
1/27/24,175.44,1052.19,2954.97,1,262.25,263.8,13.34,56142.96,263.25
1/28/24,152.76,1192.86,2954.82,0.99,261.61,263.17,13.1,55925.1,262.6
1/29/24,183.52,1301.26,2954.71,1,262.26,263.81,13.68,55766.94,263.26
1/30/24,636.39,1361.39,2955.22,1,262.3,263.58,13.86,56506.96,263.3
1/31/24,977.24,1418.89,2956.19,1,262.36,263.65,13.84,57922.92,263.36
2/1/24,976.13,1779.76,2957.15,1,262.26,263.73,13.66,59336.86,263.26
2/2/24,607.52,2091.28,2957.61,1,262.02,263.53,13.45,60020.16,263.02
2/3/24,255.34,1936.74,2957.6,1,261.91,263.4,13.15,60005.15,262.91
2/4/24,255.82,1691.18,2957.59,1,262.39,263.61,13.78,59990.13,263.39
2/5/24,226.2,1613.16,2957.54,1,262.54,264.03,13.8,59916.06,263.54
2/6/24,682.4,1649.9,2958.1,1,261.89,263.47,13.43,60748.15,262.89
2/7/24,1026.05,1759.11,2959.11,1,262.24,263.8,13.81,62261.16,263.24
2/8/24,985.39,1459.31,2960.06,1,261.96,263.56,13.36,63694.09,262.96
2/9/24,546.41,1441.31,2960.43,1,262.17,263.73,13.51,64255.9,263.17
2/10/24,171.96,1287.17,2960.31,1,262.62,264.15,13.38,64074.09,263.62
2/11/24,163.2,1165.49,2960.18,1,262.12,263.77,13.66,63875.9,263.12
2/12/24,187.5,1303.22,2960.08,1,263.02,264.35,14.56,63724.13,264.02
2/13/24,623.97,1295.52,2960.55,1,262.52,263.84,14.06,64439.07,263.52
2/14/24,940.45,1234.89,2961.43,1,262.45,263.68,14.01,65781.9,263.45
2/15/24,961.21,1492.1,2962.33,1,262.33,263.62,14,67166.12,263.33
2/16/24,997.13,1448.36,2963.27,1,262.61,264.34,13.98,68621.03,263.61
2/17/24,467.62,1181.52,2963.53,1,262.42,263.6,14.15,69026.05,263.42
2/18/24,208.61,1381.8,2963.46,1,262.61,264.15,14.2,68916.94,263.61
2/19/24,192.28,1373.55,2963.37,1,261.75,263.28,13.85,68777.18,262.75
2/20/24,1224.31,1080.12,2964.59,1,262.39,264.29,14.01,70683.14,263.39
2/21/24,1713.24,1188.91,2966.41,57.42,203.78,262.98,11.04,73560.86,262.39
2/22/24,1717.99,1209.28,2968.21,1,262.43,263.87,14.3,76445.93,263.43
2/23/24,1622.16,1090.26,2969.87,1,262.8,264.27,14.55,79140.19,263.8
2/24/24,1780.86,1185.44,2971.7,1,262.45,264.16,14.19,82149.92,263.45
2/25/24,1758.75,1155.26,2973.48,1,262.36,263.91,14.49,85115.97,263.36
2/26/24,1624.54,1638.65,2975.08,1,262.71,264.45,14.71,87815.13,263.71
2/27/24,1718.98,1400.86,2976.77,1,262.5,264.21,14.82,90702.04,263.5
2/28/24,1745.93,1313.86,2978.47,1,262.22,263.88,14.41,93642.95,263.22
2/29/24,1720.37,1499.55,2980.12,1,263.21,265.02,15.14,96531.2,264.21
3/1/24,1790.54,1516.78,2981.83,1,262.45,263.88,14.67,99560.14,263.45
3/2/24,1764.74,1558.54,2983.49,1,261.91,263.74,14.31,102538.98,262.91
3/3/24,1716.17,1253.86,2985.08,1,262.09,263.94,14.47,105421.14,263.09
3/4/24,1937.75,1540.97,2986.89,1,262.07,263.88,14.55,108742.81,263.07
3/5/24,1723.8,1555.41,2988.45,1,262.18,263.76,14.85,111639.91,263.18
3/6/24,1747.21,1359.5,2990.02,1,262.38,263.76,14.99,114583.04,263.38
3/7/24,1706.96,1138.76,2991.53,1,262.52,264.09,15.18,117446.06,263.52
3/8/24,1719.87,1190.99,2993.04,1,262.82,264.15,15.47,120334.08,263.82
3/9/24,1706.58,1159.56,2994.52,1,262.68,264.05,15.08,123196.04,263.68
3/10/24,1649.38,1280.83,2995.93,1,262.51,263.88,15.42,125944.87,263.51
3/11/24,1732.28,1268.44,2997.41,1,262.16,263.66,15.11,128858.82,263.16
3/12/24,1775.69,1559.91,2998.92,1,262.18,263.55,15.26,131858.85,263.18
3/13/24,1791.85,1442.47,3000.43,1,262.72,264.23,16.54,134889.86,263.72
3/14/24,1774.16,1415.19,3001.91,1,262.69,264.21,16.17,137885.82,263.69
3/15/24,1789.79,1475.2,3003.39,1,262.71,264.25,16.33,140912.77,263.71
3/16/24,1802.85,1499.35,3004.87,1,262.39,263.95,15.86,143966.25,263.39
3/17/24,1818.66,1766.73,3006.35,0.98,262.85,264.18,16.54,147050.21,263.83
3/18/24,1921.17,2259.97,3007.77,0.92,415.91,418.01,16.65,150034.04,416.82
3/19/24,2019.01,2890.21,3009.13,0.95,565.2,566.06,22.69,152915.75,566.15
3/20/24,2101.35,3427.82,3010.75,0.91,352.37,353.07,19.55,156383,353.28
3/21/24,2216.25,4052.43,3012.5,0.97,308.52,310.2,19.21,160165,309.49
3/22/24,2233.97,3923.94,3014.29,1,262.14,264.02,18.42,164074.09,263.14
3/23/24,2287.82,4113.91,3016.11,1,263.02,264.76,18.88,168088.24,264.02
3/24/24,2152.24,3609.79,3017.79,1,262.71,264.25,18.56,171834.09,263.71
3/25/24,2097.29,3298.72,3019.12,1,589.75,588.92,22.31,174822.27,590.75
3/26/24,2666.18,3021.11,3020.49,1,1100.39,1102.55,21.65,177925.98,1101.39
3/27/24,3169.63,2689.16,3021.86,1,1592.47,1593.96,18.61,181052.25,1593.47
3/28/24,3700.42,3021.3,3023.39,1,1925,1925.89,19.49,184571.75,1926
3/29/24,3797.95,3123.88,3024.92,1,2007.62,2009.35,17.7,188120.82,2008.62
3/30/24,3427.95,2683.8,3026.12,1,2012.03,2012.56,21.36,190927.27,2013.03
3/31/24,3535.74,2808.23,3027.4,1,2014.43,2015.04,21.18,193942.77,2015.43
4/1/24,3597.4,2909.21,3028.73,1,2005.16,2007.03,19.35,197098.95,2006.16
4/2/24,3624.95,3085.49,3030.07,0.89,2009.11,2010.4,20.64,200302.16,2010
4/3/24,4473.98,4113,3031.73,0.93,2453.98,2451.38,25.52,204306.95,2454.9
4/4/24,5295.96,6991.47,3033.1,0.99,3615.44,3602.06,29.32,207638.24,3616.43
4/5/24,5844.65,7876.95,3034.62,1,3964.09,3965.98,28.08,211366.29,3965.09
4/6/24,5434.69,6100.2,3035.8,1,3964.64,3965.3,27.39,214280.12,3965.64
4/7/24,5192.58,5151.23,3036.78,1,3963.45,3964.58,31.79,216716.07,3964.45
4/8/24,4763.39,4667.6,3037.36,1,4032.76,4033.44,32.62,218163.27,4033.76
4/9/24,4528.41,4379.17,3037.72,0.98,4073.34,4072.97,32.56,219063.93,4074.32
4/10/24,4538.23,4488.83,3038.09,0.89,4070.34,4072.21,30.29,219990.22,4071.23
4/11/24,4562.44,4881.58,3038.47,0.82,4079.79,4077.41,34.52,220945.92,4080.61
4/12/24,4632.07,5803.25,3038.86,0.55,4137.26,4136.14,28.03,221926.27,4137.81
4/13/24,4840.41,7311.83,3039.39,0.32,4165.78,4167.75,28.22,223263.72,4166.11
4/14/24,5018.28,8987.58,3040.05,0.25,4176.37,4174.86,32.92,224933.12,4176.62
4/15/24,4941.58,8805.01,3040.57,0.68,4274.37,4276.67,35.07,226255.17,4275.04
4/16/24,5195.57,8140.92,3040.91,522.05,4227.03,4757.28,43.95,227118.78,4760.17
4/17/24,5648.37,7161.88,3041.18,0.96,5300.02,5299.89,34.94,227807.82,5300.98
4/18/24,5784.19,6293.4,3041.34,0.95,5577.33,5578.53,38.9,228216.23,5578.28
4/19/24,5932.5,5745.96,3041.57,0.81,5635.26,5629.6,42.21,228804.17,5636.08
4/20/24,6155.81,5513.5,3041.98,0.72,5626.83,5626.75,42.04,229851.95,5627.55
4/21/24,6133.77,5634.14,3042.37,0.75,5628.15,5627.56,40.25,230853.3,5628.92
4/22/24,6255.91,5828.88,3042.7,0.7,5828.4,5824.26,48.08,231699.88,5829.09
4/23/24,6428.91,6040.69,3043.03,0.68,6000.1,6000.46,43.1,232549.07,6000.77
4/24/24,6402.35,6180.01,3043.25,51.71,6064.01,6116.1,48.73,233117,6116.02
4/25/24,6635.53,6565.95,3043.57,155.38,6064.92,6217.02,48.66,233942.18,6219.5
4/26/24,7042.95,6978.41,3044.17,191.56,6069.1,6260.79,49.08,235493.8,6260.67
4/27/24,6841.32,6751.57,3044.62,203.11,6049.01,6249.44,44.23,236662.3,6252.19
4/28/24,6824.56,6761.04,3045.06,207.77,6040.63,6243.73,48.56,237805.15,6248.38
4/29/24,6618.57,6315.07,3045.52,72.53,5940.48,6015.08,45.08,239006.05,6013.12
4/30/24,6217.53,5870.16,3045.86,0.98,5769.74,5765.87,46.47,239892.29,5770.72
5/1/24,5815.53,5287.16,3046.19,0.99,5379.15,5383.72,40.94,240755.85,5380.15
5/2/24,5518.19,4802.28,3046.41,1,5226.33,5224.93,44.14,241332.77,5227.33
5/3/24,5504.9,4599.91,3046.62,0.81,5226.02,5223.99,44.27,241884.3,5226.83
5/4/24,5398.81,4094.53,3046.75,0.84,5226.2,5226.07,41.63,242225,5227.04
5/5/24,5566.06,4582.43,3047,0.97,5234.36,5230.92,44.22,242881,5235.33
5/6/24,5170.4,4113.67,3047.21,1,4890.65,4884.9,42.22,243433.9,4891.65
5/7/24,4897.66,4088.97,3047.34,1,4723.56,4722.44,36.08,243777.23,4724.56
5/8/24,4813.72,3721.19,3047.41,1,4719.69,4720.64,34.2,243961.76,4720.69
5/9/24,4834.43,3675.35,3047.49,0.75,4727.18,4729.87,38.73,244172.97,4727.94
5/10/24,4855.31,3892.86,3047.59,0.58,4722.01,4726.24,38,244436.23,4722.59
5/11/24,4879.51,4356.68,3047.71,0.42,4719.94,4717.71,38.43,244751.9,4720.35
5/12/24,4959.29,5375.74,3047.88,0.27,4733.25,4733.84,39.61,245199.7,4733.53
5/13/24,5003.5,6834.14,3048.09,0.25,4723.16,4721.64,39,245755.24,4723.42
5/14/24,5020.19,7252.14,3048.31,0.28,4726.01,4728.11,39.37,246338.16,4726.3
5/15/24,5501.11,7665.5,3048.89,0.39,4726.03,4723.35,36.84,247874.72,4726.43
5/16/24,5888.3,7925.14,3049.76,0.33,4719.65,4718.69,36.82,250192.03,4719.99
5/17/24,5947.78,8460.05,3050.67,0.29,4720.46,4719.12,36.46,252625.79,4720.76
5/18/24,5873.89,7914.76,3051.52,0.45,4721.79,4721.26,34.96,254910.05,4722.24
5/19/24,5820.27,6988.93,3052.33,0.28,4717.8,4718.11,36.16,257096.21,4718.08
5/20/24,5427.16,6443.05,3052.85,0.5,4716.75,4717.19,36.98,258504.27,4717.26
5/21/24,5385.71,5749.21,3053.57,0.52,4397.57,4393.79,42.33,260463.18,4398.09
5/22/24,5045.32,5755.69,3054.17,0.6,4220.1,4220.62,36.2,262098.79,4220.7
5/23/24,4514.75,5031.02,3054.38,0.98,4223.94,4219.76,38.15,262673.67,4224.92
5/24/24,4323.5,4631.04,3054.45,0.68,4225.92,4225.73,35.9,262865.86,4226.6
5/25/24,4443.8,4634.38,3054.61,0.44,4222.82,4223.24,31.77,263303.3,4223.26
5/26/24,4455.35,4251.16,3054.78,0.46,4220.05,4221.87,31.76,263769.08,4220.52
5/27/24,4163.69,4401.16,3054.74,0.47,4218.73,4219.56,35.2,263658.97,4219.21
5/28/24,4064.59,4643.88,3054.63,0.38,4216.12,4215.43,35.42,263357.68,4216.49
5/29/24,4270.13,5474.58,3054.67,0.35,4214.26,4214.77,33.27,263467.78,4214.62
5/30/24,4453.89,5700.19,3054.84,0.48,4218.73,4220.72,33.28,263933.24,4219.22
5/31/24,4204.94,5331.75,3054.83,0.51,4218.55,4217.93,38.66,263905.22,4219.06
6/1/24,4103.84,5200.91,3054.75,0.49,4213.38,4213.17,30.3,263687,4213.86
6/2/24,4276.33,5235.76,3054.79,0.31,4221.01,4222.07,34.37,263796.11,4221.32
6/3/24,4236.93,7324.96,3054.8,0.61,4222.19,4221.82,36.55,263824.13,4222.81
6/4/24,4263.37,8948.6,3054.6,0.58,4539,4543.68,32.34,263276.26,4539.59
6/5/24,4912.32,6887.15,3054.74,0.27,4719.1,4723.98,34.37,263658.97,4719.38
6/6/24,4772.35,6925.15,3054.77,0.29,4730.18,4727.96,43.62,263742.05,4730.47
6/7/24,4834.59,6241.22,3054.85,0.26,4724.32,4724.82,34.34,263960.26,4724.58
6/8/24,4653.64,6384.96,3054.8,0.25,4722.02,4722.2,39.64,263824.13,4722.28
6/9/24,4665.9,6015.55,3054.76,0.25,4721.15,4722.66,36.17,263714.03,4721.4
6/10/24,4690.43,5745.65,3054.74,0.27,4717.9,4721.14,33,263658.97,4718.19
6/11/24,4766.35,5252.37,3054.77,0.29,4724.17,4727.85,34.84,263742.05,4724.47
6/12/24,4719.69,4705.58,3054.76,0.31,4733.51,4734.91,35.93,263714.03,4733.82
6/13/24,4782.58,4321.78,3054.78,0.29,4754.53,4756.93,41.2,263769.08,4754.83
6/14/24,4912.12,3983.96,3054.75,0.27,4953.23,4956.67,40.49,263687,4953.51
6/15/24,5089.75,3731.02,3054.78,0.26,5048.11,5052.84,31.77,263769.08,5048.37
6/16/24,5055.29,3370.36,3054.78,0.33,5054.96,5056.54,36.83,263769.08,5055.29
6/17/24,5121.92,3320.53,3054.81,0.6,5080.44,5082.07,37.37,263850.16,5081.04
6/18/24,5033.49,3096.49,3054.76,0.71,5101.42,5103.66,36.89,263714.03,5102.13
6/19/24,5007.41,2790.09,3054.69,0.49,5103.81,5101.42,35.84,263521.84,5104.31
6/20/24,5109.4,2584.03,3054.84,0.28,4901.7,4905.45,34.65,263933.24,4901.99
6/21/24,4704.73,2413.29,3054.77,0.25,4800.86,4801.08,36.64,263742.05,4801.12
6/22/24,4863.95,2359.76,3054.82,0.26,4795.05,4792.36,34.69,263878.18,4795.32
6/23/24,4715.27,2253.93,3054.76,0.27,4797.76,4795.34,37.73,263714.03,4798.03
6/24/24,4619.94,2362.78,3054.94,0.25,4371.22,4371.38,32.23,264206.84,4371.48
6/25/24,3876.33,2184.34,3054.74,0.25,4152.29,4150.79,30.96,263658.97,4152.54
6/26/24,4121.62,2289.48,3054.78,0.31,4065.79,4066.92,31.3,263769.08,4066.11
6/27/24,4003.74,2146.89,3054.78,0.33,4003.39,4006.52,27.93,263769.08,4003.74
6/28/24,3998.53,1990.94,3054.77,0.35,4011.8,4010.15,33.61,263742.05,4012.16
6/29/24,3965.35,1865.99,3054.74,0.4,4006.84,4008.7,32.51,263658.97,4007.23
6/30/24,3949.81,1761.73,3054.7,0.33,4004.48,4006,27.59,263549.86,4004.82
7/1/24,3899.03,1720.52,3054.74,0.27,3843.74,3843.32,33.09,263658.97,3844.02
7/2/24,3846.44,1630.63,3054.81,0.34,3749.71,3749.44,31.85,263850.16,3750.05
7/3/24,3781.2,1509.42,3054.8,0.29,3794.03,3793.85,26.96,263824.13,3794.32
7/4/24,3768.32,1476.38,3054.76,0.27,3823.56,3825.2,27.66,263714.03,3823.83
7/5/24,3761.05,1432.81,3054.68,0.25,3871.32,3871.85,30.09,263494.82,3871.57
7/6/24,3940.06,1369.81,3054.71,0.26,3898.42,3898.49,30.53,263576.89,3898.68
7/7/24,3956.24,1320.46,3054.79,0.26,3845.46,3845.62,29.65,263796.11,3845.72
7/8/24,3902.94,1242.45,3054.86,0.28,3806.27,3810.82,24.44,263987.3,3806.55
7/9/24,3677.17,1270.28,3054.77,0.25,3800.57,3800.11,32.33,263742.05,3800.82
7/10/24,3712.42,1134.11,3054.72,0.25,3781.31,3782.6,31.64,263604.92,3781.56
7/11/24,3770.54,1142.32,3054.73,0.25,3756.65,3759.39,25.8,263631.95,3756.91
7/12/24,3788.26,1066.77,3054.75,0.25,3760.26,3765.85,29.33,263687,3760.51
7/13/24,3828.92,1085.24,3054.79,0.25,3773.66,3774.54,31.84,263796.11,3773.91
7/14/24,3738.76,1010.22,3054.76,0.25,3779.89,3778.74,30.45,263714.03,3780.15
7/15/24,3665.02,1077.13,3054.68,0.25,3775.29,3776.3,29.52,263494.82,3775.54
7/16/24,3832.01,998.59,3054.72,0.25,3776.25,3775.15,28.46,263604.92,3776.5
7/17/24,3814.14,944.94,3054.76,0.26,3758.88,3759.61,32.69,263714.03,3759.14
7/18/24,3737.53,998.9,3054.75,0.26,3750.89,3751.11,30.47,263687,3751.16
7/19/24,3503.88,900.36,3054.58,0.25,3738.46,3737.88,29.05,263221.21,3738.71
7/20/24,3795.92,911.58,3054.62,0.25,3740.16,3742.35,29.41,263331.32,3740.41
7/21/24,3820.68,883.91,3054.68,0.25,3738,3736.76,31.34,263494.82,3738.25
7/22/24,2610.44,975.42,3053.86,0.25,3740.79,3739.19,30.52,261252.3,3741.04
7/23/24,1891.66,890.38,3052.51,0.25,3740.83,3740.71,30.32,257584.03,3741.08
7/24/24,1843.66,772.3,3051.12,0.26,3734.38,3736.88,28.86,253833.32,3734.64
7/25/24,1916.72,924.02,3049.77,0.25,3739.17,3739.56,29.9,250218.05,3739.42
7/26/24,1720.49,895.17,3048.27,0.28,3729.32,3732.21,27.46,246233.05,3729.6
7/27/24,1530,840.3,3046.61,0.46,3735.16,3734.89,29.07,241858.28,3735.61
7/28/24,1559.4,850.03,3044.96,0.36,3733.7,3736.97,28.65,237544.9,3734.06
7/29/24,1522.53,777.38,3043.26,0.29,3742.02,3741.99,73.72,233142.03,3742.32
7/30/24,1587.76,833.53,3041.6,0.34,3735.56,3734.57,32.21,228881.24,3735.91
7/31/24,1596.66,922.08,3039.93,0.3,3740.28,3740.35,30.23,224628.83,3740.58
8/1/24,1596.99,840.73,3038.25,0.28,3732.27,3732.24,32.36,220393,3732.55
8/2/24,1590.67,806.69,3036.56,0.26,3720.44,3720.07,32.02,216168.15,3720.7
8/3/24,1584.07,740.6,3034.85,0.26,3719.42,3720.48,30.01,211932.23,3719.68
8/4/24,1171.15,802.6,3032.79,0.26,3716.49,3717.45,28.04,206883.09,3716.76
8/5/24,900.46,685.68,3030.48,0.25,3720.59,3720.08,34.51,201288.95,3720.84
8/6/24,970.64,878.88,3028.2,0.28,3718.6,3717.83,31.88,195837.88,3718.89
8/7/24,422.11,682.77,3025.43,0.32,3712,3711.12,31.65,189311.84,3712.33
8/8/24,116.22,532.66,3022.35,0.3,3713.46,3716.16,31.07,182176.22,3713.76
8/9/24,562.6,764.77,3019.61,0.3,3711.31,3714.58,28.57,175930.25,3711.61
8/10/24,552.77,726.21,3016.82,0.31,3710.6,3711.62,29.03,169666.16,3710.92
8/11/24,575.33,686.25,3014,0.29,3716.07,3717.58,28.78,163436,3716.37
8/12/24,490.35,664.28,3011.07,0.29,3699.51,3701.97,26.39,157070.14,3699.8
8/13/24,297.72,649.63,3007.91,0.29,3696.18,3694.98,29.65,150328.82,3696.47
8/14/24,427.79,720.21,3004.81,0.41,3697.76,3698.97,33.81,143842.12,3698.17
8/15/24,582.42,677.71,3001.8,0.52,3697.16,3698.22,34.98,137663.1,3697.68
8/16/24,22.2,443.69,2998.17,0.45,3701.28,3703.8,33.95,130364.85,3701.74
8/17/24,152.77,634.25,2994.58,0.4,3708.1,3706.79,35.3,123312.15,3708.51
8/18/24,193.29,700.49,2990.95,0.25,3707.21,3704.84,33.74,116341.91,3707.46
8/19/24,148.59,645.19,2987.2,0.3,3690.06,3693.69,30.33,109316.91,3690.36
8/20/24,89.55,589.19,2983.3,0.26,3679.38,3680.1,33.78,102196.09,3679.64
8/21/24,177.54,602.55,2979.41,0.47,3662,3663.6,32.14,95283.84,3662.47
8/22/24,179.13,659.1,2975.43,0.4,3643.85,3644.89,33.36,88410.88,3644.25
8/23/24,165.12,553.33,2971.35,0.41,3613.07,3612.18,27.16,81571.17,3613.48
8/24/24,182.5,650.87,2967.17,0.65,3608.82,3611.54,26.26,74773.87,3609.47
8/25/24,161.73,697.16,2962.83,0.69,3607.41,3609.26,25.79,67938.13,3608.09
8/26/24,10.69,608.13,2958.15,0.59,3597.39,3597.73,30.62,60822.85,3597.98
8/27/24,127.27,751.93,2953.47,0.55,3576.68,3577.03,23.73,53979.96,3577.23
8/28/24,-529.43,-128.62,2947.65,0.5,3568.49,3569.67,24.87,45850.86,3568.99
8/29/24,551.56,1060.27,2943.16,0.82,3561.61,3560.07,25.21,39878.88,3562.44
8/30/24,56.75,556.37,2937.65,0.73,3563,3564,22.85,32922.88,3563.73
8/31/24,76.98,575.09,2931.82,0.64,3563.06,3566.33,20.07,26007.08,3563.69
9/1/24,2389.7,583.77,2929.76,0.43,3566.04,3567.72,21.99,23673.01,3566.46
9/2/24,3646.7,637.32,2929.92,0.29,3556.21,3557.57,22.87,23851.91,3556.5
9/3/24,3560.38,595.38,2929.96,0.38,3537.8,3540.27,24.99,23895.96,3538.18
9/4/24,3538.1,687.03,2929.97,0.47,3531.57,3532.12,27.57,23907.96,3532.04
9/5/24,3495.96,620.7,2929.94,0.42,3512.69,3513.41,22.68,23873.94,3513.12
9/6/24,3508.8,646.14,2930,0.33,3474.65,3475.94,23.4,23941,3474.99
9/7/24,3608.79,678.07,2930.26,0.34,3460.22,3461.95,21.33,24235.01,3460.56
9/8/24,3539.34,543.08,2930.39,0.36,3465.43,3468.46,21.57,24380.88,3465.8
9/9/24,3300.2,636.18,2930.19,0.38,3413.74,3414.22,21.57,24154.94,3414.11
9/10/24,3246.5,651.04,2930.06,0.36,3319.68,3318.12,22.47,24009.06,3320.04
9/11/24,3242.94,702.45,2930.01,0.7,3271.01,3273.58,20.37,23952.01,3271.71
9/12/24,3100.79,396.95,2929.88,0.95,3173.02,3175.31,27.61,23806.87,3173.97
9/13/24,3262.81,765.17,2930.22,0.86,3069.3,3071.83,21.01,24188.97,3070.17
9/14/24,2958.17,676.82,2930.07,0.71,3042.61,3042.43,22.13,24020.08,3043.32
9/15/24,3059.76,678.07,2930.1,0.69,3041.92,3041.27,19.46,24054.11,3042.6
9/16/24,2804.43,661.21,2929.76,0.67,2995.9,2996.72,22.13,23673.01,2996.56
9/17/24,3227.41,820.02,2930.34,0.62,2898.02,2899.89,17.75,24325.1,2898.65
9/18/24,2841.26,790.81,2930.31,0.48,2857.95,2859.76,19.06,24291.06,2858.42
9/19/24,2819.23,750.12,2930.28,0.29,2836.09,2837.44,18.66,24257.03,2836.38
9/20/24,2769.41,672.58,2930.2,0.25,2814.58,2813.1,21.48,24166.94,2814.83
9/21/24,2917.8,683.84,2930.39,0.3,2809.63,2808.3,20.7,24380.88,2809.94
9/22/24,2772.74,672.38,2930.33,0.29,2806.62,2807.77,19.16,24313.09,2806.92
9/23/24,2784.12,758.88,2930.31,0.3,2794.93,2796.83,18.22,24291.06,2795.23
9/24/24,2767.74,705.19,2930.29,0.25,2779.09,2779.62,20.74,24268.05,2779.34
9/25/24,2721.21,613.8,2930.2,0.25,2771.94,2773.19,19.6,24166.94,2772.19
9/26/24,2768.67,623.44,2930.19,0.25,2774.47,2775.18,18.18,24154.94,2774.72
9/27/24,2717.38,627.1,2930.09,0.25,2774.01,2775.89,17.7,24042.11,2774.26
9/28/24,2829,646.47,2930.19,0.25,2771.86,2772.28,21.04,24154.94,2772.12
9/29/24,2749.65,561.56,2930.15,0.25,2772.1,2773.1,18.99,24109.89,2772.36
9/30/24,2781.07,603.58,2930.28,0.75,2706.14,2707.1,20.4,24257.03,2706.89
10/1/24,2694.67,588.26,2930.32,0.91,2671.04,2671.49,19.6,24302.08,2671.96
10/2/24,2656.3,596.28,2930.29,0.91,2672.55,2674.69,18.32,24268.05,2673.46
10/3/24,2618.93,636.04,2930.37,0.92,2572.09,2575.44,17.7,24359.13,2573.01
10/4/24,2201.12,496.53,2929.81,0.9,2517.88,2520.34,16,23729.06,2518.78
10/5/24,2700.1,672.35,2930.12,0.74,2524.37,2525.45,16.41,24076.14,2525.12
10/6/24,2402.81,555.04,2929.91,0.89,2520.53,2520.84,20.78,23840.89,2521.42
10/7/24,1165.91,551.33,2930.34,0.84,920.95,921.97,11.78,24325.1,921.79
10/8/24,101.72,597.31,2930.05,0.86,265.74,266.84,9.15,23998.05,266.6
10/9/24,141.72,589.42,2929.74,0.88,315.82,316.41,13.72,23650.99,316.7
10/10/24,493.87,600.76,2930.08,0.88,301.36,302.23,14.43,24031.09,302.24
10/11/24,469.46,590.46,2930.44,0.94,263.41,264.67,13.34,24437.93,264.34
10/12/24,208.98,627.43,2930.38,0.82,242.47,243.71,12.79,24369.87,243.29
10/13/24,198.45,591.2,2930.3,0.89,242.85,244.05,13.15,24280.05,243.74
10/14/24,175.9,561.09,2930.19,145.38,93.6,239.67,11.52,24154.94,238.98
10/15/24,143.68,558.1,2930,235.92,15.74,252.22,14.31,23941,251.54
10/16/24,7335.92,611.39,2930,242.17,1.69,244.29,0.4,23941,243.85
10/17/24,3.34,445.49,2929.7,169.79,2.47,175.13,0.43,23605.95,172.26
10/18/24,243.18,615.26,2929.7,241.91,1.3,244.03,0.24,23605.95,243.18
10/19/24,131.16,457.36,2929.5,241.8,1.27,244.17,0.2,23384,243.06
10/20/24,467.83,781.92,2929.9,242.16,1.41,244.48,0.39,23828.89,243.53
10/21/24,187.5,505.63,2929.8,242.08,1.28,243.98,0.13,23718.05,243.38
10/22/24,299.17,695.95,2929.9,242.02,1.27,244.31,0.12,23828.89,243.29
10/23/24,300.01,507.73,2930,242.24,1.25,244.49,0.19,23941,243.49
10/24/24,-71.21,364.89,2929.44,242.14,1.28,244.91,0.17,23316.93,243.42
10/25/24,517.08,868.49,2929.99,199.12,9.47,211.49,7.93,23929.99,208
10/26/24,276.28,648.86,2930.05,227.09,14.88,243.41,13.7,23998.05,241.97
10/27/24,264.77,652.48,2930.09,227.49,15.07,243.8,13.84,24042.11,242.56
10/28/24,257.05,591.82,2930.11,140.68,105.67,245.76,15.8,24065.12,245.45
10/29/24,327.18,702.78,2930.26,2.81,238.71,241.84,35.03,24235.01,241.52
10/30/24,305.93,633.13,2930.37,2.65,240.71,244.04,14.66,24359.13,243.35
10/31/24,311.44,693.6,2930.49,2.78,240.66,243.93,14.74,24493.99,243.45
11/1/24,844.83,564.51,2931.54,2.64,240.68,244.15,14.35,25687.05,243.33
11/2/24,1198.25,860.46,2933.18,2.57,241.36,244.23,15.06,27579.92,243.93
11/3/24,1299.35,786.1,2934.96,2.6,240.5,243.66,13.95,29674.95,243.1
11/4/24,1254.11,618.36,2936.63,2.64,240.67,243.82,14.88,31679.86,243.31
11/5/24,1223.03,728.44,2938.22,2.64,240.75,243.81,14.73,33622.96,243.38
11/6/24,1258.84,622.59,2939.84,2.57,240.81,244.02,14.55,35637.11,243.38
11/7/24,1239.15,592.3,2941.4,2.54,240.99,243.84,14.77,37611.87,243.54
11/8/24,1254.77,707.75,2942.96,2.58,240.79,243.66,14.92,39617.95,243.37
11/9/24,1238.56,695.57,2944.47,2.57,240.24,243.38,13.96,41592.96,242.82
11/10/24,1246.81,666.51,2945.97,2.53,240.48,243.25,14.55,43583.96,243.01
11/11/24,1214.79,673.31,2947.4,2.57,240.74,243.5,14.89,45510.86,243.31
11/12/24,517.28,730.54,2947.8,2.53,240.88,243.45,14.79,46054.07,243.41
11/13/24,37.45,681.77,2947.5,2.45,240.23,243.1,14.62,45647,242.68
11/14/24,455.26,703.82,2947.81,2.52,240.45,243.29,14.23,46068.08,242.97
11/15/24,580.77,645.3,2948.3,2.54,240.96,243.82,15.01,46737.06,243.49
11/16/24,63.76,628.93,2948.04,2.48,240.77,243.56,15.45,46381.05,243.25
11/17/24,78.7,759.83,2947.8,2.6,240.95,243.64,15,46054.07,243.55
11/18/24,3.23,715.11,2947.53,56.29,131.48,188.5,10.91,45688.04,187.77
11/19/24,28.22,650.36,2947.32,31.68,140.71,172.27,13.17,45402.1,172.39
11/20/24,312.01,477.89,2947.52,29.62,145,176.23,15.01,45674.03,174.92
