DateTime,luc_qrd,luc_qt,luc_xqd,luc_qsd,luc_af,luc_qd
7/4/18,0,3785.92,3790.12,20.28,264096.74,3790
7/5/18,0,3784.61,3792.1,19.52,263960.26,3780
7/6/18,0,3781.91,3788.44,21.14,263796.11,3780
7/7/18,0,3808.66,3815.83,17.44,263878.18,3810
7/8/18,0,3815.96,3821.92,19.16,263905.22,3820
7/9/18,0,3827.22,3831.93,19.23,263850.16,3830
7/10/18,0,3840.56,3844.29,19.11,263687,3840
7/11/18,0,3849.38,3854.02,17.25,263824.13,3850
7/12/18,0,3836.66,3841.42,19.72,264096.74,3840
7/13/18,0,3792.89,3799.56,18.88,264343.97,3790
7/14/18,0,3779.95,3783.5,24.44,264399.03,3780
7/15/18,0,3779.67,3785.73,18.49,264233.87,3780
7/16/18,0,3808.32,3813,19.29,264178.82,3810
7/17/18,0,3825.66,3829.11,21.38,264151.78,3830
7/18/18,0,3813.15,3818.71,17.7,264041.68,3810
7/19/18,0,3807.4,3813.18,14.65,264096.74,3810
7/20/18,0,3769,3773.46,19.21,264399.03,3770
7/21/18,0,3752.91,3760.21,19.52,264591.21,3750
7/22/18,0,3755.31,3761.25,20.15,264426.05,3760
7/23/18,0,3717.34,3721.91,19.05,264260.89,3720
7/24/18,0,3736.91,3741.86,19.28,264015.32,3740
7/25/18,0,3760.22,3766.55,110.38,264015.32,3760
7/26/18,0,3770.74,3773.35,22.62,264315.95,3770
7/27/18,0,3764.23,3767.91,18.2,264288.92,3760
7/28/18,0,3764.4,3769.85,15.78,264041.68,3760
7/29/18,0,3768.84,3775.3,17.96,263769.08,3770
7/30/18,0,3766.76,3770.95,17.88,263796.11,3770
7/31/18,0,3768.35,3774.49,20.97,263987.3,3770
8/1/18,0,3726.52,3731.23,21.14,264233.87,3730
8/2/18,0,3693.66,3697.99,16.27,264151.78,3690
8/3/18,0,3678.55,3685.42,18.37,263850.16,3680
8/4/18,0,3665.72,3673.28,19.52,263687,3670
8/5/18,0,3668.21,3672.62,19.23,264178.82,3670
8/6/18,0,3660.2,3663.53,17.51,264755.7,3660
8/7/18,0,3667,3672.16,21.69,264701.32,3670
8/8/18,0,3651.38,3656.85,18.1,264591.21,3650
8/9/18,0,3655.12,3659.93,17.49,264509.13,3660
8/10/18,0,3671.72,3674.64,18.74,264315.95,3670
8/11/18,0,3637.94,3643.35,18.38,263824.13,3640
8/12/18,0,3623.47,3627.98,20.01,264426.05,3620
8/13/18,0,3630.52,3636.56,20.99,264563.19,3630
8/14/18,0,3622.75,3628.08,19.06,263878.18,3620
8/15/18,0,3595.88,3600.81,18.07,262865.86,3600
8/16/18,0,3567.96,3571.85,19.17,261880.24,3570
8/17/18,0,3544.72,3548.61,22.61,260898.95,3540
8/18/18,0,3491.77,3498.78,15.67,259972.7,3490
8/19/18,0,3474.55,3481.01,17.54,259074.16,3470
8/20/18,0,3442.61,3447,19.97,257393.84,3440
8/21/18,0,3424.7,3432.05,19.07,254344.16,3420
8/22/18,0,3416.71,3422.67,19.74,250858.03,3420
8/23/18,0,3409.3,3414.82,18.35,246497.32,3410
8/24/18,0,3364.49,3368.16,21,241831.26,3360
8/25/18,0,3305.85,3311.74,18.19,237466.82,3310
8/26/18,0,3294.3,3297.01,20.15,233012.9,3290
8/27/18,0,3280.94,3285.93,14.99,228728.1,3280
8/28/18,0,3236.69,3244.22,15.59,224527.72,3240
8/29/18,0,3212.54,3219,18.22,220393,3210
8/30/18,0,3195.05,3201.61,15.46,216069.05,3200
8/31/18,0,3168.45,3175.55,15.01,213019.09,3170
9/1/18,0,3119.46,3126.5,15.86,209890.05,3120
9/2/18,0,3100.81,3106.98,17.63,205446.88,3100
9/3/18,0,3085.08,3092.04,14.81,200760.02,3090
9/4/18,3.02,3041.07,3050.41,15.38,195670.72,3040
9/5/18,0,3023.04,3031.11,15.4,189872.82,3020
9/6/18,0,3002.61,3010.14,14.75,184040.8,3000
9/7/18,0,2990.85,2999.01,17.38,178357.84,2990
9/8/18,0,2988.17,2994.54,15.88,172684.82,2990
9/9/18,0,2993.26,3001.48,15.55,167004.26,2990
9/10/18,0,3023.73,3031.04,24.78,161185.94,3020
9/11/18,0,3041.32,3048.97,28.16,155395.09,3040
9/12/18,0,3013.11,3019.96,29.5,149697.23,3010
9/13/18,0,2964.94,2971.11,29.32,144692.94,2960
9/14/18,0,2944,2949.43,30.47,140316.21,2940
9/15/18,0,2944.01,2949.72,31.29,135917.88,2940
9/16/18,0,2945.73,2950.61,32.34,131521,2950
9/17/18,0,2933.29,2939.57,33.79,126848.79,2930
9/18/18,0,2932.31,2937.41,29.01,122031.84,2930
9/19/18,0,2926.91,2934.45,31.05,117598.2,2930
9/20/18,0,2930.34,2938.08,28.91,113267.13,2930
9/21/18,0,2932.83,2939.98,30.28,108466.98,2930
9/22/18,0,2924.09,2931.61,30.03,104022.11,2920
9/23/18,0,2919.78,2925.94,27.9,99702.84,2920
9/24/18,0,2933.01,2938.98,30.47,95283.84,2930
9/25/18,0,2911.09,2917.9,28.9,90924.83,2910
9/26/18,0,2887.47,2895.03,30.41,86647.82,2890
9/27/18,0,2877.65,2884.04,29.08,82398.16,2880
9/28/18,0,2882.64,2889.35,28.43,78113.98,2880
9/29/18,0,2881.71,2888.46,28.85,73848.14,2880
9/30/18,0,2885.32,2893.25,28.4,69570.81,2890
10/1/18,0,2879.55,2885.85,29.87,65261.13,2880
10/2/18,0,2858.83,2865.4,30.36,61003.03,2860
10/3/18,0,2824.83,2831.67,31.18,56797.89,2820
10/4/18,0,2619.74,2623.86,27.88,52737.15,2620
10/5/18,0,2375.82,2382.33,23.26,49722.95,2380
10/6/18,0,2269.22,2276.42,25.78,47175.16,2270
10/7/18,0,2238.9,2244.43,22.27,44659.03,2240
10/8/18,0,2207.84,2214.24,24.81,42185.9,2210
10/9/18,0,1323.14,1329.2,14.95,41461.16,1320
10/10/18,0,422.14,429.34,10.64,41579.95,422
10/11/18,0,287.78,294.59,17.68,41751.12,288
10/12/18,0,331.52,338.28,10.35,41673.04,332
10/13/18,0,450.12,456.99,10.3,40869.9,450
10/14/18,0,451.76,458.67,10.37,40113.11,452
10/15/18,0,322.04,329.16,9.04,40230.91,322
10/16/18,0,250.85,257.66,9.23,40569.92,251
10/17/18,0,251.41,258.61,8.96,40687.04,251
10/18/18,0,252.46,258.98,8.81,40791.14,252
10/19/18,0,251.82,258.41,9.46,40869.9,252
10/20/18,0,251.81,258.66,9.71,40960.99,252
10/21/18,0,251.49,258.34,9.78,41066.09,251
10/22/18,0,255.3,261.05,13.18,41157.86,255
10/23/18,0,251.49,258.11,10.22,41250.95,251
10/24/18,0,252.07,258.68,10.45,41330.03,252
10/25/18,0,251.98,259,10.14,41500.87,252
10/26/18,0,252.47,258.7,10.53,41606.97,252
10/27/18,0,251.58,258.05,10.33,41725.09,252
10/28/18,0,252.42,259.21,9.92,41778.14,252
10/29/18,0,250.49,257.74,9.36,41909.95,250
10/30/18,0,252.09,259.3,9.28,42002.04,252
10/31/18,0,251.28,258.57,8.97,42107.14,251
11/1/18,78.7,170.86,255.74,6.93,42199.9,248
11/2/18,0,252.4,259.33,7.92,42292,252
11/3/18,0,251.9,259.22,7.42,42332.04,252
11/4/18,0,253,259.82,8.21,42332.04,253
11/5/18,0,253.29,260.64,6.31,42345.05,253
11/6/18,0,250.78,257.7,6.15,42425.13,251
11/7/18,0,250.6,257.57,6.63,42425.13,251
11/8/18,0,251.12,258.49,6.44,42477.86,251
11/9/18,0,250.86,257.88,6.58,42477.86,251
11/10/18,0,252.3,259.54,7.72,42491.86,252
11/11/18,0,252.3,259.11,7.83,42517.9,252
11/12/18,0,251.03,258.38,6.42,42531.9,251
11/13/18,0,252.21,258.98,7.5,42557.94,252
11/14/18,0,251.55,258.66,7.15,42597.97,252
11/15/18,0,251.75,258.94,7.32,42731.11,252
11/16/18,0,251.1,258.23,6.72,42758.13,251
11/17/18,0,252.08,258.85,7.75,42824.86,252
11/18/18,0,251.4,258.34,6.66,42837.89,251
11/19/18,0,251.07,258.24,6.97,42850.9,251
11/20/18,0,250.94,257.98,7.21,42850.9,251
11/21/18,0,250.95,258.2,6.79,42824.86,251
11/22/18,0,251.15,257.68,7.15,42944.99,251
11/23/18,0,251.41,258.44,6.91,43011.05,251
11/24/18,0,251.94,259,8.05,43157.86,252
11/25/18,0,251.39,258.86,7.23,43210.92,251
11/26/18,0,251.54,258.46,7.17,43210.92,252
11/27/18,0,204.93,211.41,5.93,43277.99,205
11/28/18,1.89,235.86,245.27,9.67,43371.08,238
11/29/18,0,254.91,262.05,55.11,43397.11,255
11/30/18,0,252.39,259.6,10.25,43516.9,252
12/1/18,0,251.47,258.69,9.5,43624,251
12/2/18,0,251.9,259.12,9.73,43304.01,252
12/3/18,150.66,109.04,247.83,23.52,43570.95,260
12/4/18,247.4,21.12,256.3,21.12,43745.11,269
12/5/18,245.29,10.93,260.52,10.93,43691.06,256
12/6/18,126.9,126.28,255.96,11.89,43651.03,253
12/7/18,0,251.74,258.83,11.8,43624,252
12/8/18,0,251.56,258.52,11.1,43637.01,252
12/9/18,0,251.6,258.71,11.52,43250.96,252
12/10/18,0,251.52,258.94,9.15,43397.11,252
12/11/18,0,252.16,259.5,6.79,43610.99,252
12/12/18,0,251.38,258.89,6.09,43785.16,251
12/13/18,0,251.33,258.75,6.09,43932.97,251
12/14/18,0,251.4,258.6,6.29,44040.08,251
12/15/18,0,251.1,258.45,6.14,44214.92,251
12/16/18,0,250.84,258.09,5.85,44282.99,251
12/17/18,0,251.56,258.74,6.41,44510.88,252
12/18/18,0,251.83,259.05,6.57,44726.09,252
12/19/18,0,251.33,258.54,5.73,44940.97,251
12/20/18,0,251.42,258.66,6.43,45104.13,251
12/21/18,0,251.94,258.62,6.99,45239.93,252
12/22/18,0,251.15,258.41,5.96,45443.14,251
12/23/18,0,251.07,258,6.88,45564.92,251
12/24/18,0,251.39,258.82,6.57,45796.15,251
12/25/18,0,251.73,259.09,6.37,45918.93,252
12/26/18,0,251.55,258.76,6.59,46054.07,252
12/27/18,0,251.88,259.39,6.93,46353.03,252
12/28/18,0,251.91,259.04,6.71,46599.93,252
12/29/18,0,251.39,258.95,6.31,46873.86,251
12/30/18,0,251.04,258.28,5.74,47188.84,251
12/31/18,0,246.52,253.56,22.17,47490.14,247
1/1/19,0,252.24,259.56,7.51,47681.99,252
1/2/19,0,251.64,259.06,7.06,47930.89,252
1/3/19,0,251.95,258.98,7.56,48084.04,252
1/4/19,0,250.99,258.38,6.31,48402.01,250.99
1/5/19,0,251.79,259.33,7.36,48609.88,252
1/6/19,0,251.9,259.1,7.25,48818.08,252
1/7/19,0,252.01,259.18,7.78,49052.97,252.01
1/8/19,0,251.94,259.7,8.04,49206.12,252
1/9/19,0,252.32,259.72,8.06,49444.01,252
1/10/19,0,251.99,259.04,8.25,49680.9,251.99
1/11/19,0,252.1,259.69,8.36,49890.11,252
1/12/19,0,251.85,259.08,7.94,50057.93,252
1/13/19,0,252.22,259.86,7.99,50239.11,252
1/14/19,0,251,258.4,7.36,50406.93,251
1/15/19,0,251.64,259.02,7.58,50589.12,252
1/16/19,158,108.05,257.33,20.41,50814.99,266
1/17/19,253.94,18.6,262.78,18.6,51053.88,273
1/18/19,113.79,141.24,261.07,6.24,51336.15,255
1/19/19,0,252.3,259.65,8.33,51771.89,252
1/20/19,0,251.34,258.53,8.15,52111.88,251
1/21/19,0,251.49,258.94,8.35,52466.88,251
1/22/19,0,251.43,258.86,7.94,52808.85,251
1/23/19,0,252.06,259.31,8.4,53107.15,252
1/24/19,0,251.79,258.79,8.08,53420.12,252
1/25/19,0,252,259.09,8.52,53665,252
1/26/19,0,252,259.02,8.41,53936.92,252
1/27/19,0,251.96,258.91,8.45,54166.15,252
1/28/19,0,250.91,258.18,7.73,54439.05,251
1/29/19,0,253.69,261.17,7.86,54870.12,254
1/30/19,0,255.98,262.55,8.47,55086.99,256
1/31/19,0,251.83,259.19,8.04,55303.84,252
2/1/19,0,251.45,259.07,7.84,56652.1,251
2/2/19,0,251.53,259.07,7.84,57061.14,252
2/3/19,0,252.27,258.98,8.59,56973.06,252
2/4/19,0,251.65,258.78,8.33,56885.97,252
2/5/19,0,251.52,258.94,8.05,57264.99,252
2/6/19,0,251.83,258.97,8.35,57599.96,252
2/7/19,0,251.95,259.03,8.23,57864.85,252
2/8/19,0,252.65,259.45,8.66,58085.07,253
2/9/19,0,251.98,259.25,8.43,58424.04,252
2/10/19,0,252.06,259.19,8.44,58702.96,252
2/11/19,0,251.77,259.19,8.14,59026.91,252
2/12/19,0,251.6,259.02,10.67,59263.15,252
2/13/19,0,251.69,259.53,10.62,59678.82,252
2/14/19,0,251.91,259.23,11.09,60093.87,252
2/15/19,0,251.24,258.36,9.73,60792.82,251
2/16/19,0,252.04,259.27,10.86,61316.97,252
2/17/19,0,251.56,258.75,10.57,61929.84,252
2/18/19,0,251.41,258.96,10.8,62411.94,251
2/19/19,0,251.74,259.3,10.97,62849,252
2/20/19,0,251.17,259.2,10.32,64074.09,251
2/21/19,0,250.97,258.53,10.34,65276.15,251
2/22/19,0,251.44,258.69,11.35,67319.9,251
2/23/19,0,251.01,259.16,10.18,70338.19,251.01
2/24/19,0,251.93,259.09,10.58,73386.08,252
2/25/19,0,251.27,258.75,10.46,76428.92,251
2/26/19,0,251.32,258.68,10.14,79335.98,251
2/27/19,0,251.25,258.43,10.52,84160.85,251
2/28/19,0,560.85,567.81,13.32,89415.04,561
3/1/19,0,524.15,531.36,12.95,94618.05,524
3/2/19,0,250.79,257.84,10.58,100149.84,251
3/3/19,0,252.19,259.42,11.39,105585.85,252
3/4/19,0,575.57,583.73,13.14,110298.96,576
3/5/19,0,909.71,916.06,9.59,114715.17,910
3/6/19,0,1310.99,1317.49,10.11,118093.22,1310
3/7/19,0,1832.81,1839.29,9.05,120700.96,1830
3/8/19,0,2331.19,2337.95,9.76,122419.22,2330
3/9/19,0,2511.24,2517.83,10.78,123798.15,2510
3/10/19,0,2506.52,2514.01,9.46,125026.92,2510
3/11/19,0,2827.49,2834.7,12.96,125691.09,2830
3/12/19,0,3009.29,3015.85,12.27,125964.88,3010
3/13/19,0,3014.34,3021.76,13.47,126278.2,3010
3/14/19,0,3005.84,3013.51,13.28,126474.9,3010
3/15/19,0,3001.49,3008.16,13.64,126672.09,3000
3/16/19,0,3000.6,3009.48,11.21,126867.81,3000
3/17/19,0,3010.8,3017.81,11.81,127065,3010
3/18/19,0,2690.05,2696,18.42,128008.96,2690
3/19/19,0,2506.29,2513.67,11.44,129373.84,2510
3/20/19,0,2507.5,2514.05,10.54,130744.21,2510
3/21/19,0,2509.28,2515.83,11.18,131878.86,2510
3/22/19,0,2512.17,2518.71,11.93,133642.12,2510
3/23/19,0,2509.55,2517.35,8.9,135555.02,2510
3/24/19,0,2511.15,2517.94,7.56,137724.16,2510
3/25/19,0,2503.74,2511.7,9.24,139906.79,2500
3/26/19,0,2511.29,2518.47,17.33,139926.82,2510
3/27/19,0,2503.84,2512.12,10.1,139436.84,2500
3/28/19,0,2507.77,2513.29,10.54,140603.98,2510
3/29/19,0,2505.96,2515.52,10.37,142600.92,2510
3/30/19,0,2509.04,2516.17,11.92,144235,2510
3/31/19,0,2505.15,2512.72,12.87,145608.82,2510
4/1/19,0,2507.97,2514.17,10.45,146966.12,2510
4/2/19,0,2485.59,2519.23,10.48,148326.92,2490
4/3/19,0,2519.4,2527.35,11.46,150625.1,2520
4/4/19,0,2515.32,2521.85,12.75,153940.24,2520
4/5/19,0,2505.64,2513.05,12.62,157718.26,2510
4/6/19,0,2507.8,2514.43,13.34,162015.21,2510
4/7/19,0,2507.17,2515.63,11.86,166517.79,2510
4/8/19,0,2502.56,2509.41,10.6,172212.91,2500
4/9/19,0,2822.01,2826.31,12.83,180045.82,2820
4/10/19,0,3330.85,3338.7,15.27,185566.16,3330
4/11/19,0,3834.1,3839.65,22.9,188656.78,3830
4/12/19,0,4337.89,4339.17,20.41,190363.73,4340
4/13/19,0,4522.66,4527.15,21.09,190949.73,4520
4/14/19,0,4518.01,4521.54,19.38,191985.16,4520
4/15/19,0,4518.34,4522.59,25.36,192925.93,4520
4/16/19,0,4816.44,4827.28,19.51,192925.93,4820
4/17/19,0,5334.2,5347.58,27.68,191773.95,5330
4/18/19,0,5832.77,5837.12,33.63,189523.04,5830
4/19/19,0,6347.16,6352.62,32.93,187400.26,6350
4/20/19,0,6516.49,6520.76,34.09,186215.22,6520
4/21/19,0,6517.17,6525.43,29.49,185498.09,6520
4/22/19,93.23,6597.31,6694.88,30.47,185451.04,6690
4/23/19,549.72,6653.94,7204.14,32.65,186865.73,7200
4/24/19,1132.86,6682.12,7817.3,40.07,189009.11,7810
4/25/19,1428.54,6667.78,8102.4,36.3,192925.93,8100
4/26/19,1490.21,6644.62,8139.75,37.62,196883.74,8130
4/27/19,1516.75,6628.05,8151.98,32.29,199917.79,8140
4/28/19,1550.06,6599.51,8159.59,30.19,202179.23,8150
4/29/19,2075.81,6290.63,8372.8,34.82,203943.19,8370
4/30/19,2033.74,6520.86,8558.59,32,205252.28,8550
5/1/19,2754.22,6160.7,8937.66,84.06,205324.77,8930
5/2/19,2663.76,6474.47,9143.95,30.98,204838.88,9140
5/3/19,2789.61,6466.96,9260.34,30.12,204016.26,9260
5/4/19,2802.8,6467.16,9276.75,34.17,203096.95,9270
5/5/19,2799.91,6466.63,9272.81,39.51,202203.26,9270
5/6/19,2857.97,6496.94,9360.9,38.68,201264.93,9360
5/7/19,2743.89,6497.63,9248.05,36.01,200614.88,9240
5/8/19,2663.62,6502.19,9170.85,40.89,200134,9170
5/9/19,2663.03,6491.22,9163.19,29.66,199608.07,9150
5/10/19,2324.9,6502.48,8836.18,32.22,199656.11,8820
5/11/19,2139.68,6512.69,8660.03,33.63,199941.81,8650
5/12/19,2141.69,6508.73,8656.36,34.35,200326.19,8650
5/13/19,2142.56,6521.46,8669.97,33.34,200760.02,8660
5/14/19,2142.66,6513.21,8662.11,35.92,201337,8660
5/15/19,1838.6,6513.82,8347.77,38.3,202613.07,8350
5/16/19,1327.15,6502.3,7836.62,30.72,204838.88,7840
5/17/19,834.1,6492.47,7322.19,34.76,208177.16,7330
5/18/19,663.49,6492.15,7162.6,31.62,211711.02,7160
5/19/19,747.57,6418.76,7170.84,38.42,214974.2,7170
5/20/19,503.59,6337.34,6848.38,33.51,218937.8,6840
5/21/19,115.94,6209.26,6330.03,33.13,224325.15,6330
5/22/19,0,6154.07,6156.66,29.32,229697.8,6150
5/23/19,0,5834.41,5846.83,31.55,235389.7,5830
5/24/19,0,5320.06,5326.19,27.58,241596.03,5320
5/25/19,0,5147.31,5154.77,28.99,248033.87,5150
5/26/19,0,5155.87,5160.81,26.2,254237.05,5160
5/27/19,0,5149.34,5154.17,27.26,257448.89,5150
5/28/19,0,5154.57,5157.7,28.52,259183.26,5150
5/29/19,0,5143.53,5145.75,28.65,260789.84,5140
5/30/19,0,5150.53,5153.92,26.7,262564.25,5150
5/31/19,0,5154.5,5158.77,29.42,263494.82,5150
6/1/19,0,5145.02,5148.96,22.48,263085.08,5150
6/2/19,0,5153.97,5158.99,24.6,262728.73,5150
6/3/19,792.54,5562.07,6358.23,30.52,262346.03,6350
6/4/19,1897.22,5783.24,7687.54,29.27,262428.11,7680
6/5/19,2303.78,5775.74,8083.82,29.68,263412.73,8080
6/6/19,2371.17,5787.47,8164.69,32.98,264015.32,8160
6/7/19,1128.06,5781.88,6899.75,33.77,263878.18,6900
6/8/19,1204.86,5770.87,6983.53,30.17,263742.05,6970
6/9/19,1391.05,5768.86,7165.66,31.19,263494.82,7160
6/10/19,1390.77,5769.12,7165.26,27.84,263166.16,7160
6/11/19,1054.23,5783.97,6840.38,35.2,262810.81,6840
6/12/19,550.67,5785.61,6338.93,33.02,262728.73,6340
6/13/19,385.86,5769.92,6159.39,30.66,262837.84,6160
6/14/19,373.77,5786.87,6166.53,32.34,262974.97,6160
6/15/19,363.15,5793.67,6163.2,31.33,263248.25,6160
6/16/19,359.28,5798.96,6163.2,32,263248.25,6160
6/17/19,362.12,5784.58,6151.83,29.13,262700.71,6150
6/18/19,362.79,5791.08,6160,29.26,263357.68,6150
6/19/19,362.44,5798.35,6162.48,32.25,263521.84,6160
6/20/19,362.78,5787.42,6156.48,27.25,263604.92,6150
6/21/19,362.74,5791.87,6161.06,32.14,263357.68,6150
6/22/19,362.5,5783.66,6152.22,30.88,263276.26,6150
6/23/19,362.46,5783.95,6151.01,32.19,263085.08,6150
6/24/19,362.51,5793.94,6160.52,34.57,263085.08,6160
6/25/19,362.72,5782.72,6151.31,29.12,263248.25,6150
6/26/19,128.33,5645.76,5781.75,32.4,263331.32,5780
6/27/19,0,5158.25,5171.57,28.5,263658.97,5160
6/28/19,0,4575.04,4573.26,29.74,263303.3,4580
6/29/19,0,4351.9,4354.31,23.36,262810.81,4350
6/30/19,0,4340.41,4346.42,23.98,262509.19,4340
7/1/19,0,4153.53,4159.85,24.3,262509.19,4150
7/2/19,0,4046.45,4052.19,25.41,262700.71,4050
7/3/19,0,4050.3,4053.06,26.22,263003,4050
7/4/19,0,4047.61,4048.86,21.47,263384.71,4050
7/5/19,0,4110.07,4114.52,22.51,263549.86,4110
7/6/19,0,4137,4142.28,23.62,263631.95,4140
7/7/19,0,4148.36,4154.34,20.76,263576.89,4150
7/8/19,0,4147.49,4152.78,23.29,263549.86,4150
7/9/19,0,4147.26,4151.26,24.98,263521.84,4150
7/10/19,0,4143.5,4147.23,24.06,263467.78,4140
7/11/19,0,4140.28,4144.96,22.95,263357.68,4140
7/12/19,0,4152.17,4154.25,24.43,263248.25,4150
7/13/19,0,4144.87,4145.31,22.53,263303.3,4140
7/14/19,0,4142.57,4146.27,23.13,263276.26,4140
7/15/19,0,4130.53,4135.25,24.82,263357.68,4130
7/16/19,0,4114.77,4118.65,22.38,263467.78,4110
7/17/19,0,4108.71,4115.73,22.53,263521.84,4110
7/18/19,0,4114.27,4121.39,22.73,263439.76,4110
7/19/19,0,3981.22,3989.08,21.6,263576.89,3980
7/20/19,0,3912.75,3916.65,23.93,263769.08,3910
7/21/19,0,3911.19,3916.59,25.61,263933.24,3910
7/22/19,0,3911.1,3915.38,23.9,263714.03,3910
7/23/19,0,3853.69,3857.68,25.69,263687,3850
7/24/19,0,3802.15,3805.78,21.18,263796.11,3800
7/25/19,0,3767.98,3772.74,23.91,263878.18,3770
7/26/19,0,3754.4,3758.97,19.51,263824.13,3750
7/27/19,0,3757.68,3762.17,23.54,263824.13,3760
7/28/19,0,3753.68,3758.32,21.81,264041.68,3750
7/29/19,0,3759.89,3765.02,23.56,263658.97,3760
7/30/19,0,3738.47,3742.57,21.45,263439.76,3740
7/31/19,0,3725.96,3730.55,20.31,263248.25,3730
8/1/19,0,3727.52,3732.05,19.08,263112.11,3730
8/2/19,0,3733.25,3740.33,21.32,262892.89,3730
8/3/19,0,3735.48,3740.2,23.25,263085.08,3740
8/4/19,0,3737.73,3742.84,21.82,263658.97,3740
8/5/19,0,3728.95,3732.3,24.65,264178.82,3730
8/6/19,0,3713.66,3718.8,19.65,263933.24,3710
8/7/19,0,3698.43,3701.26,24.79,263742.05,3700
8/8/19,0,3666.29,3671.8,21.46,263494.82,3670
8/9/19,0,3643.23,3647.62,20.89,263357.68,3640
8/10/19,0,3637.71,3641.56,21.92,263384.71,3640
8/11/19,0,3634.99,3641.1,18.98,263166.16,3630
8/12/19,0,3624.05,3628.66,20.87,263139.13,3620
8/13/19,0,3581.85,3586.45,21.28,263221.21,3580
8/14/19,0,3561.98,3566.58,22.56,263221.21,3560
8/15/19,0,3564.42,3570.39,24.44,263248.25,3560
8/16/19,0,3570.97,3574.95,23.51,263331.32,3570
8/17/19,0,3565.64,3570.75,20.75,263139.13,3570
8/18/19,0,3566.17,3571.64,22.43,262619.29,3570
8/19/19,0,3560.86,3564.34,22.81,259318.74,3560
8/20/19,0,3546.38,3552.37,23.04,256013.82,3550
8/21/19,0,3554.8,3558.94,24.03,252598.76,3550
8/22/19,0,3544.25,3548.23,24.74,249338.84,3540
8/23/19,0,3564.97,3569.52,23.5,246072.9,3560
8/24/19,0,3566.15,3571.16,19.57,242749.87,3570
8/25/19,0,3569.23,3574.51,20.44,239474.87,3570
8/26/19,0,3575.33,3579.62,21.91,236220.87,3580
8/27/19,0,3564.53,3569.93,21.21,233038.92,3560
8/28/19,0,3563.86,3568.73,20.17,229800.9,3560
8/29/19,0,3568,3573.22,21.43,226584.88,3570
8/30/19,0,3567.47,3571.18,22.56,223414.88,3570
8/31/19,0,3557.83,3563.09,20.73,220291.9,3560
9/1/19,0,3564.91,3568.27,23.83,217162.9,3560
9/2/19,0,3544.97,3547.3,23.51,214056.91,3540
9/3/19,0,3531.22,3535.34,22.32,210996.93,3530
9/4/19,0,3495.08,3500,21.83,208079.07,3500
9/5/19,0,3469.17,3474.88,34.84,205106.14,3470
9/6/19,0,3440.38,3444.43,48.66,202467.93,3440
9/7/19,0,3411.67,3415.51,48.19,199751.21,3410
9/8/19,0,3408.12,3413.36,40.87,197146,3410
9/9/19,0,3407.93,3412.83,45.59,194345.16,3410
9/10/19,0,3412.64,3417.4,44.43,191679.86,3410
9/11/19,0,3418.4,3423.53,46.93,189125.22,3420
9/12/19,0,3411.75,3418.97,45.17,186540.98,3410
9/13/19,0,3422.91,3426.89,36.89,183970.73,3420
9/14/19,0,3413.33,3416.03,32.5,181464.09,3410
9/15/19,0,3412.13,3417.59,30.59,178903.82,3410
9/16/19,0,3409.05,3416.23,30.72,176450.2,3410
9/17/19,0,3413.44,3420.03,34.48,173943.96,3410
9/18/19,0,3411.9,3417.23,30.76,170960.79,3410
9/19/19,0,3269.58,3276.83,31.75,167578.73,3270
9/20/19,0,2945.9,2951.38,33.94,164841.76,2950
9/21/19,0,2779.73,2786.18,26.36,162431.09,2780
9/22/19,0,2767.48,2773.13,28.44,158452.91,2770
9/23/19,0,2782.1,2788.74,31.79,153215.04,2780
9/24/19,0,2796.55,2802.27,28.52,147950.06,2800
9/25/19,0,2814.06,2817.35,32.35,142642.96,2810
9/26/19,0,2816.78,2822.96,29.8,137683.12,2820
9/27/19,0,2784.88,2792.79,28.52,132620.1,2780
9/28/19,0,2762.06,2769.34,27.46,127378.83,2760
9/29/19,0,2762.93,2771.56,28.26,122264.07,2760
9/30/19,0,2695.75,2701.39,26.31,117122.2,2700
10/1/19,0,2663.45,2672.39,13.41,112142.95,2663.45
10/2/19,0,2663.86,2671.08,11.88,106702.05,2663.86
10/3/19,0,2578.95,2586.38,9.76,101835.18,2578.95
10/4/19,0,2430.72,2435.64,11.11,97325.12,2430.72
10/5/19,0,2374.89,2381.82,11.68,92912.08,2374.89
10/6/19,0,2373.1,2379.65,11.79,88564.03,2373.1
10/7/19,0,1340.09,1345.61,13.93,86224.83,1340.09
10/8/19,0,303.83,308.94,14.54,85837.85,303.83
10/9/19,0.67,303.78,309.71,12.36,85401.83,304.45
10/10/19,0,454.28,460.26,10.72,84679.95,454.28
10/11/19,0,436.41,442.01,10.43,83994.1,436.41
10/12/19,0,427.8,433.89,9.96,83328.85,427.8
10/13/19,0,427.65,434.29,9.64,82628.98,427.65
10/14/19,0,410.84,416.95,9.1,82001.18,410.84
10/15/19,0,306.34,312.1,9.92,81588.17,306.34
10/16/19,0,251.77,257.74,8.6,81223.83,251.77
10/17/19,0,253.34,259.33,10.09,80910.92,253.34
10/18/19,0,248.85,255.44,8.06,80565.98,248.85
10/19/19,0,252,258.94,7.95,80271.09,252
10/20/19,0,251.98,257.97,8.23,79974.81,251.98
10/21/19,0,252.69,259.19,9.21,79613.86,252.69
10/22/19,0,251.17,257.79,8.89,79318.97,251.17
10/23/19,0,252.84,258.92,9.62,79026.08,252.84
